t(ms),x,y,z
3008,2.184211844841942,0.027555989466614816,-0.5173438546715008
3040,2.2037960802287264,0.027555675174710047,-0.4758382808449402
3072,2.2234433044598996,0.027555356687083355,-0.4337599788759463
3104,2.2431482738529946,0.02755504424564076,-0.39110860936437214
3136,2.262906287150512,0.027554757873608154,-0.34788411272527664
3168,2.2827128521589133,0.02755446759873696,-0.3040865700137999
3200,2.302563029105352,0.027554153479791437,-0.25971588139681046
3232,2.322451322650565,0.02755383797926463,-0.21477171581908422
3264,2.342372486486249,0.027553517848251954,-0.16925391049961253
3296,2.3619267672587343,0.02758662697105107,-0.12407143543205863
3328,2.3813631366372348,0.02759156037026604,-0.0786151856180419
3360,2.400719395354088,0.0275921565124614,-0.03284234686285863
3392,2.4200006051031764,0.027592345547761826,0.013250700705624965
3424,2.439195795617059,0.027592561640100446,0.05966754495741997
3456,2.4582993426863706,0.02759274418958181,0.10640896555338356
3488,2.4769398332295336,0.027625843664620904,0.15256928837503306
3520,2.495348605800877,0.027631126410413057,0.1987554630453035
3552,2.5135647711819953,0.02763208383560147,0.2450099122611576
3584,2.53159476800301,0.027632584123777573,0.2913363320033338
3616,2.5494290352760856,0.027633097918345687,0.3377379727114946
3648,2.566721247917346,0.027666143368800182,0.3833119978521735
3680,2.583687397500816,0.027671637992013713,0.4286635164486703
3712,2.600366802507083,0.027672873588149356,0.47383515761375966
3744,2.616769045895736,0.02767367395948852,0.518830055370453
3776,2.6328878172406593,0.02767443447496113,0.5636505794141152
3808,2.6487212529759,0.027675125189693273,0.6082969711990063
3840,2.663953246700364,0.02770787025859292,0.6518693884142107
3872,2.6787849114202764,0.02771344980216717,0.6949694955241021
3904,2.693256734067796,0.027714799893983996,0.7376398565154292
3936,2.7073797777339794,0.027715704259713248,0.7798836820991976
3968,2.721151704204507,0.027716601681630905,0.8217023738014686
4000,2.7345738393052326,0.027717441322240535,0.8630955519270115
4032,2.7476481174771625,0.02771818008998032,0.9040625887426734
4064,2.760377247367364,0.027718842739790812,0.9446026383271681
4096,2.7727651223921828,0.027719437544885837,0.9847144939931995
4128,2.784815689073878,0.027719948843696315,1.0243969416100396
4160,2.796532489954243,0.02772039315539864,1.0636489093818429
4192,2.807919501963269,0.027720798716345856,1.1024692119917392
4224,2.8189811924466714,0.027721166654463086,1.1408565307524927
4256,2.8297218319793735,0.027721493554437864,1.1788096213093444
4288,2.8401456022778433,0.027721794183462815,1.216327288379194
4320,2.8502570809631957,0.027722080226956127,1.2534082475447483
4352,2.8600610586134123,0.0277223487363422,1.2900511772653513
4384,2.8695622058744656,0.027722599245614085,1.326254814961331
4416,2.8787652491912934,0.02772283937428698,1.3620179125880914
4448,2.8876751770607694,0.02772307270254915,1.3973391826521133
4480,2.8962970841846953,0.027723296741253796,1.4322173406938978
4512,2.904636034019872,0.027723511275186727,1.4666511435310643
4544,2.912697167264346,0.027723719234497353,1.5006393638297177
4576,2.920485779652985,0.02772392141767465,1.5341807719181002
4608,2.928007238133262,0.027724116348340738,1.5672741576413411
4640,2.935266923261078,0.027724303573977822,1.599918346024608
4672,2.942464709909172,0.0276938349942341,1.633001763748899
4704,2.9494808766143037,0.027689204559540027,1.6659306500643658
4736,2.956295650974719,0.027688568810202353,1.6986564220327638
4768,2.962907916610945,0.02768829806953208,1.7311730242327588
4800,2.9693221637886547,0.02768800614823249,1.7634785520621599
4832,2.975542922122333,0.02768771315234904,1.7955717525206438
4864,2.981574558176707,0.027687455670216538,1.8274515043546926
4896,2.9873386926386414,0.027702502062665238,1.858671289920626
4928,2.9929529186970143,0.027693396918021973,1.8898577337081077
4960,2.9984366901286768,0.02768339131266393,1.9210623646787899
4992,3.0037923694454163,0.02767551281402488,1.9522900187228676
5024,3.009018982504908,0.02766951691909958,1.9835406535078712
5056,3.014261019155951,0.02763474778532341,2.0156978298337074
5088,3.019424632113213,0.027626443501707218,2.0481723666438576
5120,3.024490449788468,0.02762287508513308,2.0809150178198244
5152,3.0294541452897366,0.02762027867382008,2.1139196688562176
5184,3.0343162175028753,0.027618136384699947,2.1471845775293668
5216,3.039077321595565,0.02761636137772691,2.1807086205601816
5248,3.0437379683939527,0.027614911729997634,2.214490791386301
5280,3.048298562427162,0.02761374054952228,2.248530121864297
5312,3.052874081272009,0.02758292156133307,2.283704723022296
5344,3.057390099974446,0.02757745189718955,2.319428980655018
5376,3.061827946366529,0.027576052366895185,2.355653556870088
5408,3.0661815316938736,0.027575145039321406,2.3923722888122536
5440,3.0704494332124224,0.027574323169845275,2.4295834712765307
5472,3.0746297370637157,0.027573584306013588,2.4672860515298294
5504,3.0787201055345492,0.02757294746411501,2.505479081159467
5536,3.0827178516879474,0.02757240628734319,2.5441616374591343
5568,3.0866195581959817,0.027571944440986998,2.583332859432539
5600,3.0904211923927742,0.027571553129261597,2.622991933044904
5632,3.094118695358169,0.027571222627974873,2.663138024701848
5664,3.097707578924645,0.02757093445770386,2.7037703139222984
5696,3.101108721817411,0.02760007242448941,2.7440196750539876
5728,3.1043620619178984,0.02760448213829607,2.784462915910521
5760,3.1074794118748588,0.027605066351536152,2.8251474625165054
5792,3.1104608885081846,0.027605299873048356,2.8660779881157588
5824,3.113299995368034,0.027605552411804672,2.9072546135048505
5856,3.115991041748953,0.027605798469279894,2.948676791688346
5888,3.11852876650352,0.027605998439741923,2.9903438521504286
5920,3.1209078916411137,0.027606143741849526,3.0322550913189303
5952,3.123123124770527,0.027606234189167363,3.074409758027356
5984,3.1251270498124066,0.027635279627213266,3.115947666238422
6016,3.126937429135951,0.02763983866640152,3.157439496055001
6048,3.1285666766620603,0.02764057621478936,3.1989323733749035
6080,3.1300160524010905,0.02764092946930176,3.2404310472517612
6112,3.131279662298872,0.02764127078444007,3.281935446047413
6144,3.1323523604061787,0.027641575532156258,3.3234448667294814
6176,3.133229516017736,0.02764181459073866,3.3649584831016788
6208,3.1338924315466676,0.02767072996415698,3.4056230149305198
6240,3.1343421962109184,0.02767538289527702,3.446004220900724
6272,3.134593283463542,0.02767624217026113,3.4861491304495553
6304,3.134649172599054,0.027676710379358503,3.5260626121044876
6336,3.134506360080214,0.027677172632359845,3.565744489738005
6368,3.1341626179279296,0.02767760217878572,3.605193985597175
6400,3.1336162245226946,0.02767796115775334,3.6444102335783226
6432,3.1328659135564774,0.027678258022461634,3.6833923546254974
6464,3.131911314737989,0.027678504899050948,3.722139456332206
6496,3.1307524874129196,0.027678695332281948,3.7606506256757504
6528,3.1293893005650646,0.027678833308447955,3.798924924758602
6560,3.1278217317614767,0.027678939603159675,3.8369613997331697
6592,3.12605023720155,0.027679024782502653,3.8747590884787426
6624,3.1241186625205786,0.02770742790832584,3.911477205636393
6656,3.121993982185733,0.027711946705355768,3.9476725642450727
6688,3.1196919554764575,0.02771278768445798,3.9833925687134633
6720,3.117220115671469,0.027713294526186334,4.018642444919019
6752,3.1145803697983614,0.027713826734172237,4.053422107973235
6784,3.1117080268054917,0.027686153735151625,4.08856575489121
6816,3.1086554979461685,0.027682196221218418,4.1235185036997235
6848,3.1054127603366575,0.027681857218825063,4.1582311920635915
6880,3.101977666331386,0.027681815518363198,4.192696980549836
6912,3.098353866010631,0.027681708755573547,4.22691448910362
6944,3.094544702856215,0.02768156373424345,4.260882908771624
6976,3.0905532937709084,0.027681430176536258,4.294601481892385
7008,3.0863828634018873,0.027681325031437186,4.328069470314918
7040,3.082036431589119,0.027681244613368478,4.3612861219776375
7072,3.07751669896963,0.027681190526772967,4.394250664090758
7104,3.072826425806152,0.02768116885224859,4.426962349789834
7136,3.06796864658655,0.027681176892883262,4.459420485752468
7168,3.0629464589350155,0.027681205264345258,4.4916244082094705
7200,3.057762863333177,0.02768124954185302,4.523573464782073
7232,3.0524209077557685,0.0276813108547349,4.55526703655321
7264,3.046923827267035,0.027681388003961117,4.586704559470634
7296,3.0412749586463885,0.027681476016106123,4.617885513152042
7328,3.0355536221964217,0.027695557116544818,4.648401330629219
7360,3.029653028017888,0.027687416521477236,4.678827063233475
7392,3.02357403617853,0.0276784214490421,4.7092129147596875
7424,3.017315943849672,0.027671346108045808,4.7395630486019895
7456,3.0108764264424916,0.027665969621049228,4.769876170072102
7488,3.0042541320375937,0.02766185288675939,4.800150635035616
7520,2.9974485769702106,0.027658664281470992,4.830384983624428
7552,2.990274472705833,0.02762832657735281,4.861383415895069
7584,2.982857572821352,0.027621960615494094,4.8926105653783365
7616,2.975194868397042,0.027619639199205452,4.924016491331275
7648,2.967282929445628,0.027617971117766198,4.955593512630273
7680,2.959121254206791,0.027616535443787893,4.98733950731664
7712,2.9507094613401827,0.027615302849741778,5.019252987605914
7744,2.942047226996046,0.027614266462993222,5.051332553238878
7776,2.9331341125447166,0.027613398837336683,5.0835767795499525
7808,2.9239691907774734,0.02761266929410818,5.115984114299785
7840,2.9145511146238583,0.02761205881775606,5.148552891706036
7872,2.904878475594746,0.027611551409486554,5.181281421486347
7904,2.894949839131354,0.027611124743926865,5.214167993632275
7936,2.884763499357687,0.027610757473775206,5.247210807418857
7968,2.874317455101091,0.02761043818182004,5.280407961385983
8000,2.8636096211614555,0.027610159845174134,5.313757509601458
8032,2.8526378754422126,0.027609911792701038,5.347257470632899
8064,2.8413999069243654,0.027609682987097525,5.380905778043617
8096,2.8298931826997844,0.027609468174625666,5.414700267110414
8128,2.818115074572534,0.027609264935482387,5.448638710538412
8160,2.8060628949726016,0.027609068279893186,5.4827188254551285
8192,2.7937338076313756,0.027608872539989726,5.516938240541838
8224,2.7811248094539573,0.027608675356276053,5.551294486911039
8256,2.7682328074737605,0.02760847588016392,5.585785020587805
8288,2.7550546381250367,0.027608271487950715,5.620407225063832
8320,2.7415859277998935,0.027608059364625882,5.655157953113452
8352,2.7278146177559965,0.027607841346246997,5.690030823586899
8384,2.71374809246519,0.027607624378856374,5.725027074670885
8416,2.699395028753261,0.02760740258721437,5.760149039708127
8448,2.684758900637748,0.027607207764686538,5.795397002777459
8480,2.669839916996251,0.027607039826368498,5.830769846660632
8512,2.654635517556078,0.02760686089817707,5.8662652132181075
8544,2.639140485376775,0.027606658271806278,5.901879531215629
8576,2.623347984394345,0.027606443168891905,5.937608414184762
8608,2.607585936384106,0.02763393908383,5.972696536010239
8640,2.591615933573231,0.027638063418005142,6.007633160506945
8672,2.575424390297012,0.027638541529084702,6.042460940935287
8704,2.5590018450500285,0.02763863154184513,6.077179757920689
8736,2.542331649652203,0.02763866855935357,6.111780361184105
8768,2.5253947710146134,0.027638566264398007,6.146251399148837
8800,2.5081685472154316,0.02763823659044152,6.180579435576963
8832,2.4906268871803587,0.02763762295079654,6.214749413221473
8864,2.472742681551377,0.027636595045370357,6.248747154162324
8896,2.4580700074971737,0.02788413881250639,6.275968284518695
8928,2.4472466518111715,0.028111669030021796,6.295953694676864
8960,2.44056737598256,0.028285329728802468,6.308891775966531
8992,2.4381721875171327,0.028418536889298684,6.314893196867088
9024,2.437614512153912,0.02841462000434552,6.316232117181677
9056,2.4375656256459757,0.02829147794648661,6.316261693015426
9088,2.4375744452562222,0.02815163917612906,6.316200114932964
9120,2.4375861114866892,0.02804055887750851,6.316144582289573
9152,2.4375952379060304,0.02795590966135413,6.316101180830831
9184,2.4376020631935535,0.027891033064619777,6.316067583352238
9216,2.4376072015989654,0.027840772057024774,6.31604140448113
9248,2.4376111144671007,0.027801481992819087,6.316020863316962
9280,2.437614121179586,0.027770562876158186,6.31600465831869
9312,2.437616445907548,0.0277461151892945,6.315991823519618
9344,2.4376182503151074,0.02772671962380155,6.315981629057437
9376,2.4376196539171904,0.027711296170779005,6.315973515222922
9408,2.437620746810462,0.027699011464694008,6.315967047884908
9440,2.437621597890288,0.027689215784714973,6.31596188745786
9472,2.437622260361749,0.027681398788044605,6.315957766664078
9504,2.4376227755790745,0.027675157472522676,6.315954474191526
9536,2.4376231758126865,0.027670172405498555,6.315951842432857
9568,2.437623486299517,0.0276661897311501,6.315949738134793
9600,2.4376237267948047,0.027663007341448026,6.315948055177156
9632,2.437623912764596,0.027660464125390513,6.3159467089439305
9664,2.437624056311649,0.027658431541712162,6.315945631904853
9696,2.437624166899118,0.027656806973648442,6.315944770129553
9728,2.43762425191839,0.027655508466960355,6.315944080527272
9760,2.437624317135568,0.02765447055107412,6.315943528655238
9792,2.4376243670428077,0.02765364091364594,6.315943086975157
9824,2.4376244051347657,0.02765297775053767,6.315942733464186
9856,2.437624434126016,0.027652447651977885,6.315942450507161
9888,2.437624456121868,0.027652023915305773,6.315942224012435
9920,2.4376244727524385,0.027651685197589593,6.315942042705762
9952,2.4376244852777416,0.027651414439327178,6.3159418975661366
9984,2.4376244946699623,0.027651198004500173,6.315941781374868
10016,2.437624501677778,0.027651024993397107,6.315941688355102
10048,2.4376245068765723,0.027650886693433276,6.315941613883546
10080,2.43762451070759,0.02765077614022949,6.315941554259919
10112,2.4376245135084162,0.027650687766800464,6.315941506522542
10144,2.437624515536671,0.027650617123145926,6.315941468300798
10176,2.4376245169884085,0.027650560652122087,6.315941437697106
10208,2.437624518012371,0.02765051551028759,6.315941413192472
10240,2.4376245187210244,0.027650479424700482,6.315941393570914
10272,2.437624519199082,0.027650450578449184,6.315941377858991
10304,2.43762451951008,0.027650427519155158,6.315941365277396
10336,2.437624519701437,0.02765040908583053,6.315941355202226
10368,2.437624519808347,0.027650394350415733,6.315941347133978
10400,2.4376245198567563,0.027650382571045143,6.315941340672732
10432,2.4376245196738786,0.02765037395964476,6.315941336496735
10464,2.4376245195095323,0.027650366887901984,6.3159413330744805
10496,2.4376245193631245,0.027650361098109623,6.315941330276207
10528,2.43762451923355,0.027650356367900954,6.315941327992035
10560,2.4376245191195736,0.027650352508972888,6.31594132612968
10592,2.437624519019876,0.027650349363989066,6.315941324612452
10624,2.437624518933106,0.02765034680263454,6.315941323377064
10656,2.4376245188579277,0.02765034471760324,6.3159413223715335
10688,2.437624518793054,0.02765034302088218,6.3159413215532965
10720,2.437624518737274,0.02765034164047637,6.315941320887578
10752,2.4376245186894674,0.027650340517600173,6.31594132034601
10784,2.437624518648614,0.027650339604314865,6.315941319905469
10816,2.437624518613794,0.027650338861561048,6.315941319547126
10848,2.437624518584187,0.02765033825753329,6.315941319255652
10880,2.437624518559067,0.02765033776634348,6.315941319018569
10912,2.4376245185377945,0.02765033736692481,6.315941318825731
10944,2.4376245185198147,0.02765033704214029,6.315941318668878
10976,2.437624518504642,0.02765033677804969,6.315941318541297
11008,2.437624518491858,0.027650336563314247,6.315941318437521
11040,2.437624518481102,0.027650336388712657,6.31594131835311
11072,2.437624518472064,0.027650336246745524,6.315941318284447
11104,2.437624518464478,0.027650336131314582,6.315941318228595
11136,2.437624518458119,0.02765033603746067,6.315941318183162
11168,2.4376245184527936,0.027650335961151032,6.315941318146204
11200,2.437624518448339,0.0276503358991068,6.31594131811614
11232,2.437624518444615,0.027650335848661993,6.315941318091683
11264,2.4376245184415044,0.027650335807647974,6.315941318071787
11296,2.4376245184389096,0.027650335774301676,6.315941318055603
11328,2.437624518436746,0.027650335747190436,6.3159413180424355
11360,2.437624518434943,0.0276503357251476,6.315941318031724
11392,2.4376245184334415,0.027650335707226803,6.315941318023009
11424,2.4376245184321927,0.027650335692656736,6.31594131801592
11456,2.437624518431154,0.02765033568081153,6.315941318010151
11488,2.4376245184302903,0.027650335671181317,6.315941318005459
11520,2.437624518429573,0.027650335663351656,6.31594131800164
11552,2.437624518428977,0.027650335656986214,6.315941317998534
11584,2.4376245184284837,0.02765033565181165,6.315941317996005
11616,2.437624518428074,0.02765033564760468,6.315941317993949
11648,2.437624518427734,0.02765033564418369,6.315941317992276
11680,2.437624518427452,0.02765033564140351,6.315941317990913
11712,2.4376245184272185,0.02765033563914293,6.315941317989805
11744,2.4376245184270258,0.027650335637305817,6.315941317988903
11776,2.437624518426866,0.027650335635812064,6.3159413179881705
11808,2.437624518426734,0.027650335634597855,6.315941317987574
11840,2.4376245184266243,0.027650335633610332,6.315941317987088
11872,2.437624518426534,0.027650335632807513,6.315941317986693
11904,2.437624518426459,0.027650335632154955,6.315941317986372
11936,2.4376245184263974,0.027650335631624775,6.31594131798611
11968,2.4376245184263463,0.02765033563119387,6.315941317985898
12000,2.437624518426304,0.027650335630843306,6.315941317985723
12032,2.4376245184262695,0.027650335630558368,6.315941317985582
12064,2.43762451842624,0.027650335630326817,6.315941317985467
12096,2.4376245184262166,0.02765033563013892,6.315941317985374
12128,2.437624518426197,0.02765033562998559,6.315941317985298
12160,2.4376245184261816,0.02765033562986132,6.315941317985237
12192,2.4376245184261682,0.027650335629759774,6.315941317985186
12224,2.437624518426157,0.027650335629677673,6.3159413179851445
12256,2.4376245184261487,0.02765033562961052,6.315941317985111
12288,2.4376245184261407,0.02765033562955619,6.315941317985084
12320,2.437624518426135,0.027650335629512194,6.315941317985062
12352,2.4376245184261296,0.027650335629476146,6.315941317985043
12384,2.4376245184261256,0.027650335629447128,6.315941317985029
12416,2.437624518426122,0.02765033562942338,6.315941317985017
12448,2.437624518426119,0.02765033562940382,6.315941317985007
12480,2.4376245184261167,0.02765033562938824,6.315941317984999
12512,2.4376245184261154,0.027650335629375605,6.315941317984993
12544,2.437624518426114,0.027650335629364958,6.315941317984987
12576,2.4376245184261127,0.027650335629356294,6.315941317984982
12608,2.437624518426112,0.0276503356293494,6.315941317984978
12640,2.4376245184261114,0.027650335629344002,6.315941317984976
12672,2.4376245184261105,0.0276503356293396,6.315941317984974
12704,2.4376245184261096,0.02765033562933631,6.315941317984972
12736,2.4376245184261087,0.02765033562933349,6.31594131798497
12768,2.4376245184261083,0.027650335629330967,6.3159413179849695
12800,2.4376245184261087,0.027650335629328806,6.315941317984969
12832,2.437624518426108,0.027650335629327345,6.315941317984968
12864,2.437624518426108,0.02765033562932618,6.315941317984968
12896,2.4376245184261074,0.027650335629325107,6.315941317984966
12928,2.437624518426107,0.02765033562932442,6.315941317984966
12960,2.4376245184261074,0.02765033562932387,6.315941317984965
12992,2.4376245184261074,0.02765033562932334,6.315941317984964
13024,2.437624518426107,0.027650335629322467,6.315941317984964
13056,2.4376245184261065,0.027650335629322176,6.315941317984964
13088,2.4376245184261065,0.02765033562932187,6.315941317984964
13120,2.4376245184261065,0.02765033562932128,6.315941317984964
13152,2.4376245184261065,0.027650335629320923,6.315941317984964
13184,2.437624518426106,0.027650335629320878,6.315941317984964
13216,2.437624518426106,0.02765033562932069,6.315941317984964
13248,2.437624518426106,0.027650335629320687,6.315941317984964
13280,2.437624518426106,0.027650335629320687,6.315941317984964
13312,2.437624518426106,0.02765033562932056,6.315941317984965
13344,2.4376245184261065,0.027650335629320507,6.315941317984965
13376,2.4376245184261065,0.02765033562932065,6.315941317984965
13408,2.4376245184261065,0.027650335629320746,6.315941317984965
13440,2.4376245184261065,0.027650335629320733,6.315941317984965
13472,2.4376245184261065,0.027650335629320677,6.315941317984965
13504,2.437624518426106,0.02765033562932064,6.315941317984965
13536,2.437624518426106,0.02765033562932072,6.315941317984965
13568,2.4376245184261056,0.027650335629320587,6.315941317984965
13600,2.4376245184261056,0.027650335629320188,6.315941317984965
13632,2.437624518426106,0.027650335629320073,6.315941317984965
13664,2.4376245184261065,0.027650335629320205,6.315941317984965
13696,2.437624518426106,0.02765033562932039,6.315941317984965
13728,2.4376245184261065,0.02765033562932037,6.315941317984965
13760,2.4376245184261065,0.027650335629320587,6.315941317984965
13792,2.4376245184261065,0.027650335629320573,6.315941317984965
13824,2.4376245184261065,0.02765033562932035,6.315941317984965
13856,2.437624518426106,0.02765033562932038,6.315941317984965
13888,2.4376245184261056,0.02765033562932034,6.315941317984965
13920,2.4376245184261056,0.02765033562932046,6.315941317984965
13952,2.4376245184261056,0.027650335629320406,6.315941317984965
13984,2.4376245184261056,0.027650335629320205,6.315941317984965
14016,2.437624518426105,0.027650335629319938,6.315941317984965
14048,2.437624518426105,0.027650335629320073,6.315941317984965
14080,2.437624518426105,0.027650335629320233,6.315941317984965
14112,2.437624518426105,0.02765033562932022,6.315941317984965
14144,2.437624518426105,0.027650335629320292,6.315941317984965
14176,2.437624518426105,0.027650335629320177,6.315941317984965
14208,2.437624518426105,0.027650335629320254,6.315941317984965
14240,2.437624518426105,0.02765033562932022,6.315941317984965
14272,2.437624518426105,0.027650335629320157,6.315941317984965
14304,2.4376245184261056,0.02765033562932029,6.315941317984965
14336,2.4376245184261056,0.02765033562932008,6.315941317984965
14368,2.437624518426105,0.02765033562931997,6.315941317984965
14400,2.437624518426105,0.02765033562932022,6.315941317984965
14432,2.4376245184261056,0.027650335629320212,6.315941317984965
14464,2.437624518426106,0.02765033562932017,6.315941317984965
14496,2.437624518426106,0.027650335629320136,6.315941317984965
14528,2.437624518426106,0.027650335629319976,6.315941317984965
14560,2.4376245184261056,0.02765033562932006,6.315941317984965
14592,2.437624518426106,0.027650335629320073,6.315941317984965
14624,2.437624518426106,0.02765033562932009,6.315941317984965
14656,2.437624518426106,0.027650335629320188,6.315941317984965
14688,2.437624518426106,0.027650335629320413,6.315941317984965
14720,2.437624518426106,0.027650335629320455,6.315941317984965
14752,2.437624518426106,0.027650335629320365,6.315941317984965
14784,2.437624518426106,0.027650335629320608,6.315941317984965
14816,2.437624518426106,0.0276503356293204,6.315941317984965
14848,2.437624518426106,0.02765033562932053,6.315941317984965
14880,2.437624518426106,0.027650335629320594,6.315941317984965
14912,2.4376245184261056,0.027650335629320538,6.315941317984965
14944,2.437624518426106,0.027650335629320625,6.315941317984965
14976,2.437624518426106,0.027650335629320393,6.315941317984965
15008,2.437624518426106,0.02765033562932026,6.315941317984965
15040,2.4376245184261065,0.02765033562932029,6.315941317984965
15072,2.4376245184261065,0.02765033562932046,6.315941317984965
15104,2.4376245184261065,0.027650335629320552,6.315941317984965
15136,2.437624518426106,0.02765033562932038,6.315941317984965
15168,2.4376245184261065,0.027650335629320434,6.315941317984965
15200,2.4376245184261065,0.027650335629320177,6.315941317984965
15232,2.4376245184261065,0.027650335629320122,6.315941317984965
15264,2.4376245184261065,0.02765033562932015,6.315941317984965
15296,2.437624518426106,0.027650335629319955,6.315941317984965
15328,2.437624518426106,0.027650335629320108,6.315941317984965
15360,2.437624518426106,0.02765033562932018,6.315941317984965
