8.999946968712174700e-01,-2.873905300117049588e+00
9.004536080620387795e-01,-2.867395713675254143e+00
9.008957130078092401e-01,-2.860893096673329694e+00
9.013289486509699078e-01,-2.854397958216454256e+00
9.017689089350466869e-01,-2.847911435711414363e+00
9.022253947998296608e-01,-2.841434555535672146e+00
9.027004745493691917e-01,-2.834967121012692104e+00
9.031935592780570010e-01,-2.828508283102007859e+00
9.037032237586101191e-01,-2.822057007851479948e+00
9.042277169143935200e-01,-2.815612265595109243e+00
9.047651481694741760e-01,-2.809173108361165738e+00
9.053135747879326178e-01,-2.802738701981034364e+00
9.058710484662528817e-01,-2.796308337356644635e+00
9.064356393887356145e-01,-2.789881431378534948e+00
9.070054448719579998e-01,-2.783457522922724525e+00
9.075785867156414000e-01,-2.777036267241007383e+00
9.081532009742331324e-01,-2.770617430945488735e+00
9.087274242450472661e-01,-2.764200888970855807e+00
9.092993809807231598e-01,-2.757786624129817898e+00
9.098671764873016432e-01,-2.751374729101954575e+00
9.104289002186466417e-01,-2.744965409931136691e+00
9.109826441381478901e-01,-2.738558989365093677e+00
9.115265422044043220e-01,-2.732155907597237032e+00
9.120588414442629688e-01,-2.725756716990029638e+00
9.125780276376969091e-01,-2.719362065855120747e+00
9.130830636178445259e-01,-2.712972664205662632e+00
9.135738952056776663e-01,-2.706589224508414215e+00
9.140525879736339787e-01,-2.700212395103456231e+00
9.145251850588178577e-01,-2.693842806809334078e+00
9.150011479683565208e-01,-2.687481234424518473e+00
9.154879319151523198e-01,-2.681128257713564000e+00
9.159886320005714566e-01,-2.674783819022044096e+00
9.165037223273675426e-01,-2.668447367784592128e+00
9.170325082251744586e-01,-2.662118135734210522e+00
9.175737668669708968e-01,-2.655795304076888907e+00
9.181260242300317564e-01,-2.649478088173124135e+00
9.186876886004360365e-01,-2.643165778863651116e+00
9.192571211805002918e-01,-2.636857761323456284e+00
9.198326741478345392e-01,-2.630553521911928261e+00
9.204127089917930604e-01,-2.624252648712500413e+00
9.209956017851844701e-01,-2.617954829210564771e+00
9.215797400707657072e-01,-2.611659847353600572e+00
9.221635156174220471e-01,-2.605367581419897771e+00
9.227453173491630967e-01,-2.599078003424855954e+00
9.233235288305023936e-01,-2.592791180127881567e+00
9.238965347584543464e-01,-2.586507275060332844e+00
9.244627412640402664e-01,-2.580226550388367013e+00
9.250206161915689451e-01,-2.573949366845964981e+00
9.255687593801699142e-01,-2.567676179384098312e+00
9.261060224237454008e-01,-2.561407525577485522e+00
9.266317187741399675e-01,-2.555144003589724377e+00
9.271460064568621817e-01,-2.548886238694132444e+00
9.276505565021966326e-01,-2.542634848347922638e+00
9.281493589611735651e-01,-2.536390434313357645e+00
9.286484758508094517e-01,-2.530153576686982486e+00
9.291537147428833299e-01,-2.523924680013003741e+00
9.296686107031555402e-01,-2.517703766243358121e+00
9.301945289594587551e-01,-2.511490485675920148e+00
9.307315136256176791e-01,-2.505284267028260903e+00
9.312788994386240748e-01,-2.499084451374731231e+00
9.318356451885582148e-01,-2.492890376206398972e+00
9.324005113183421178e-01,-2.486701422723045951e+00
9.329721581644525585e-01,-2.480517040830373166e+00
9.335492016179024466e-01,-2.474336761105044413e+00
9.341302437151801641e-01,-2.468160199300207580e+00
9.347138873162885719e-01,-2.461987056879317848e+00
9.352987406423327599e-01,-2.455817119870056686e+00
9.358834162238603982e-01,-2.449650257542145493e+00
9.364665284591846550e-01,-2.443486421784647256e+00
9.370466939133155204e-01,-2.437325647486953795e+00
9.376225385189267403e-01,-2.431168053687207120e+00
9.381927160989053105e-01,-2.425013844750534719e+00
9.387559435496596327e-01,-2.418863310389283150e+00
9.393110604361223359e-01,-2.412716822945210726e+00
9.398571260487098566e-01,-2.406574830053471725e+00
9.403935769759171892e-01,-2.400437840792757349e+00
9.409204818612426635e-01,-2.394306404334229921e+00
9.414389245238216075e-01,-2.388181082977613112e+00
9.419514234125911933e-01,-2.382062423719412791e+00
9.424619301242881386e-01,-2.375950917715205613e+00
9.429748543851804721e-01,-2.369846911062573724e+00
9.434936797473779668e-01,-2.363750491550158817e+00
9.440203838980671947e-01,-2.357661460525123154e+00
9.445556847009757284e-01,-2.351579406137765282e+00
9.450994766720859364e-01,-2.345503802569245178e+00
9.456511615583035324e-01,-2.339434088235837095e+00
9.462098550639900241e-01,-2.333369716646795045e+00
9.467745110854020041e-01,-2.327310186653382740e+00
9.473439963351690807e-01,-2.321255059187064873e+00
9.479171346953616517e-01,-2.315203965584278656e+00
9.484927323227064777e-01,-2.309156610933551956e+00
9.490695903220047747e-01,-2.303112774775315064e+00
9.496465099200392945e-01,-2.297072310740333911e+00
9.502222943139232436e-01,-2.291035146141950030e+00
9.507957510975674209e-01,-2.285001282040774129e+00
9.513656990925111190e-01,-2.278970793839140363e+00
9.519309834962480510e-01,-2.272943832034221678e+00
9.524905037079313130e-01,-2.266920622375421690e+00
9.530432593992781420e-01,-2.260901464346145140e+00
9.535884229224154129e-01,-2.254886726637621130e+00
9.541254503305172108e-01,-2.248876838150887458e+00
9.546542473982798649e-01,-2.242872273173169617e+00
9.551754003918851987e-01,-2.236873529799616733e+00
9.556904296238263319e-01,-2.230881100562264407e+00
9.562018831757346238e-01,-2.224895430644352246e+00
9.567129771669519167e-01,-2.218916854721035392e+00
9.572267945582655368e-01,-2.212945522219638583e+00
9.577455923608640953e-01,-2.206981358012142458e+00
9.582706205935519472e-01,-2.201024088854005356e+00
9.588022998396296126e-01,-2.195073309810090745e+00
9.593404756751248152e-01,-2.189128552082696189e+00
9.598846244058866217e-01,-2.183189334809669813e+00
9.604339943445695527e-01,-2.177255199643826078e+00
9.609876977289547595e-01,-2.171325732065830572e+00
9.615447691612963865e-01,-2.165400573588034838e+00
9.621042017629137799e-01,-2.159479428077323071e+00
9.626649684785347771e-01,-2.153562064529811249e+00
9.632260337981070064e-01,-2.147648317951985408e+00
9.637863600969767131e-01,-2.141738089482267959e+00
9.643449123185084959e-01,-2.135831346447730539e+00
9.649006645219525558e-01,-2.129928122650741606e+00
9.654526117614018466e-01,-2.124028518806661214e+00
9.659997908881193807e-01,-2.118132702711744031e+00
9.665413143473333690e-01,-2.112240908419449337e+00
9.670764220927327015e-01,-2.106353433449531298e+00
9.676045583905658054e-01,-2.100470632849512409e+00
9.681254815096574928e-01,-2.094592908771356399e+00
9.686394105695952383e-01,-2.088720694079758911e+00
9.691471924887308242e-01,-2.082854428164105709e+00
9.696504145458929580e-01,-2.076994522234156371e+00
9.701513151605020147e-01,-2.071141311357183934e+00
9.706523924143100057e-01,-2.065294998194388221e+00
9.711558655984990907e-01,-2.059455610831272043e+00
9.716633091106466891e-01,-2.053623000294773515e+00
9.721755854355278448e-01,-2.047796877339535193e+00
9.726929636810561774e-01,-2.041976865590166224e+00
9.732152823091072547e-01,-2.036162550770499458e+00
9.737420888492195337e-01,-2.030353518084560882e+00
9.742727426358052112e-01,-2.024549377703184216e+00
9.748064856109172061e-01,-2.018749780908402069e+00
9.753424893835372922e-01,-2.012954429627654029e+00
9.758798854632697584e-01,-2.007163081593299925e+00
9.764177839528662695e-01,-2.001375552816496040e+00
9.769552848796744238e-01,-1.995591718601006592e+00
9.774914857422271064e-01,-1.989811513930483944e+00
9.780254885427328571e-01,-1.984034933711420923e+00
9.785564094241747668e-01,-1.978262033026230160e+00
9.790833939826267818e-01,-1.972492927243235883e+00
9.796056414300626791e-01,-1.966727791549199189e+00
9.801224411297695394e-01,-1.960966859218539193e+00
9.806332256040342088e-01,-1.955210417708315829e+00
9.811376444449959600e-01,-1.949458801453577861e+00
9.816356617711942123e-01,-1.943712380002361240e+00
9.821276710235369301e-01,-1.937971539828397649e+00
9.826145967289824368e-01,-1.932236657845790129e+00
9.830979130434319702e-01,-1.926508065078333054e+00
9.835794928163998918e-01,-1.920786002611505339e+00
9.840612823479387705e-01,-1.915070580870631201e+00
9.845449450042919048e-01,-1.909361760192500146e+00
9.850316465576794966e-01,-1.903659362589020576e+00
9.855220238171615854e-01,-1.897963106835000691e+00
9.860162643996391862e-01,-1.892272650666328992e+00
9.865142177274879298e-01,-1.886587628356334312e+00
9.870154955674362851e-01,-1.880907679369493879e+00
9.875195500381173108e-01,-1.875232468267044039e+00
9.880257298790150466e-01,-1.869561697623264296e+00
9.885333192951613057e-01,-1.863895115880356279e+00
9.890415638565832612e-01,-1.858232521783407698e+00
9.895496873501591351e-01,-1.852573766672066968e+00
9.900569029605369442e-01,-1.846918755565349013e+00
9.905624218218278543e-01,-1.841267447666361967e+00
9.910654617829497415e-01,-1.835619856625685165e+00
9.915652591055164056e-01,-1.829976050628231432e+00
9.920610857529423843e-01,-1.824336152109841347e+00
9.925522749621740193e-01,-1.818700336670417084e+00
9.930382579133421039e-01,-1.813068830528603792e+00
9.935186143304028938e-01,-1.807441905650274627e+00
9.939931389940960260e-01,-1.801819871461376898e+00
9.944619224234456656e-01,-1.796203061814447111e+00
9.949254336572614932e-01,-1.790591815683108878e+00
9.953845731814834341e-01,-1.784986450285946935e+00
9.958406431787423241e-01,-1.779387227075211797e+00
9.962951929223218261e-01,-1.773794315644131592e+00
9.967497666264865108e-01,-1.768207766574158013e+00
9.972056589322864095e-01,-1.762627504713935700e+00
9.976637753913352169e-01,-1.757053345330408467e+00
9.981246128464295042e-01,-1.751485024826081816e+00
9.985883140440469097e-01,-1.745922234747651958e+00
9.990547468286763433e-01,-1.740364651606221891e+00
9.995235794766046400e-01,-1.734811959815043103e+00
9.999943418549105401e-01,-1.729263867911138064e+00
1.000466471279006564e+00,-1.723720119317812660e+00
1.000939345272945369e+00,-1.718180499072084366e+00
1.001412304222201399e+00,-1.712644837770578521e+00
1.001884666864627516e+00,-1.707113013727070694e+00
1.002355741378712528e+00,-1.701584954074539358e+00
1.002824834652739749e+00,-1.696060635291926966e+00
1.003291262186761568e+00,-1.690540083395273951e+00
1.003754360967701320e+00,-1.685023373800187629e+00
1.004213507571631414e+00,-1.679510630641294355e+00
1.004668143686991755e+00,-1.674002025125454818e+00
1.005117811146704287e+00,-1.668497772296597681e+00
1.005562198104225091e+00,-1.662998125393849058e+00
1.006001196366510309e+00,-1.657503366787396182e+00
1.006434965432969841e+00,-1.652013794313949679e+00
1.006863989332131615e+00,-1.646529701879756669e+00
1.007289098407025740e+00,-1.641051353947338587e+00
1.007711420007268321e+00,-1.635578955795947698e+00
1.008132240555013492e+00,-1.630112625400040649e+00
1.008552811754146239e+00,-1.624652375862017051e+00
1.008974174714829530e+00,-1.619198115210639610e+00
1.009397060845541594e+00,-1.613749662972210341e+00
1.009821876050412959e+00,-1.608306776440313168e+00
1.010248738506621446e+00,-1.602869178577571052e+00
1.010677536973369373e+00,-1.597436582393146010e+00
1.011107988935977531e+00,-1.592008709900683217e+00
1.011539689751016269e+00,-1.586585305757534314e+00
1.011972150798495784e+00,-1.581166146503658387e+00
1.012404827623785586e+00,-1.575751046483751194e+00
1.012837140087317733e+00,-1.570339861433473150e+00
1.013268486789476786e+00,-1.564932490520895669e+00
1.013698256036007272e+00,-1.559528877425989668e+00
1.014125835534876785e+00,-1.554129010832337787e+00
1.014550622930277202e+00,-1.548732924501143193e+00
1.014972039165551454e+00,-1.543340696897456565e+00
1.015389546555004463e+00,-1.537952450147079375e+00
1.015802673295659320e+00,-1.532568347919274876e+00
1.016211045860542006e+00,-1.527188591654914829e+00
1.016614429951734344e+00,-1.521813414390633223e+00
1.017012778716796406e+00,-1.516443071284483635e+00
1.017406282551616137e+00,-1.511077825902277905e+00
1.017795407116078632e+00,-1.505717931599253268e+00
1.018180897249761241e+00,-1.500363608368029844e+00
1.018563723096665763e+00,-1.495015017746554209e+00
1.018944963022528905e+00,-1.489672241269064834e+00
1.019325652818343642e+00,-1.484335269184836381e+00
1.019706653261089446e+00,-1.479004003387481614e+00
1.020088574500802148e+00,-1.473678272921478349e+00
1.020471761231226182e+00,-1.468357856352770829e+00
1.020856318791412587e+00,-1.463042505041679320e+00
1.021242157028762421e+00,-1.457731963527613583e+00
1.021629036179163563e+00,-1.452425985576153211e+00
1.022016607139594413e+00,-1.447124345915357546e+00
1.022404443755695835e+00,-1.441826848339576861e+00
1.022792067370391633e+00,-1.436533331021194071e+00
1.023178964990313133e+00,-1.431243669812616748e+00
1.023564602824803105e+00,-1.425957780177221412e+00
1.023948437065009820e+00,-1.420675618220327063e+00
1.024329923761357453e+00,-1.415397181115621850e+00
1.024708529593647777e+00,-1.410122507047516072e+00
1.025083745223190013e+00,-1.404851674617179746e+00
1.025455102775200800e+00,-1.399584801493371389e+00
1.025822198786211281e+00,-1.394322041929511924e+00
1.026184723540610522e+00,-1.389063582618207171e+00
1.026542496800608717e+00,-1.383809636221229544e+00
1.026895507912322314e+00,-1.378560431829566113e+00
1.027243954378627366e+00,-1.373316201672138082e+00
1.027588267087686580e+00,-1.368077163818780972e+00
1.027929104939265814e+00,-1.362843501730685913e+00
1.028267303307226044e+00,-1.357615343415914166e+00
1.028603776327975616e+00,-1.352392744901692145e+00
1.028939397294497349e+00,-1.347175682967750809e+00
1.029274894841173182e+00,-1.341964059424693323e+00
1.029610791913588175e+00,-1.336757715081699160e+00
1.029947390875923352e+00,-1.331556448851663133e+00
1.030284791228615493e+00,-1.326360037438730100e+00
1.030622923057961993e+00,-1.321168252686433231e+00
1.030961583836826234e+00,-1.315980875406760786e+00
1.031300471943261687e+00,-1.310797705653791168e+00
1.031639214376857572e+00,-1.305618569943303831e+00
1.031977388449671018e+00,-1.300443326078483119e+00
1.032314538335455278e+00,-1.295271866212738265e+00
1.032650187838844547e+00,-1.290104118672620759e+00
1.032983850923066216e+00,-1.284940048925339084e+00
1.033315041569384807e+00,-1.279779659927245516e+00
1.033643284496252646e+00,-1.274622991938711536e+00
1.033968128164239886e+00,-1.269470121741093083e+00
1.034289161335155249e+00,-1.264321161046877862e+00
1.034606034200313829e+00,-1.259176253757024355e+00
1.034918484620834578e+00,-1.254035571595704779e+00
1.035226369064125906e+00,-1.248899307556822214e+00
1.035529695926703742e+00,-1.243767666571347519e+00
1.035828655653619812e+00,-1.238640852950270599e+00
1.036123637653343810e+00,-1.233519054655599856e+00
1.036415220768209133e+00,-1.228402425497611139e+00
1.036704126840662488e+00,-1.223291067884701100e+00
1.036991139427316133e+00,-1.218185020018744513e+00
1.037277007023009068e+00,-1.213084251177446005e+00
1.037562358867082146e+00,-1.207988666421033974e+00
1.037847653501635659e+00,-1.202898118966218455e+00
1.038133163439815210e+00,-1.197812426587218093e+00
1.038418986653712128e+00,-1.192731388469319587e+00
1.038705072242959826e+00,-1.187654800177624370e+00
1.038991250305504543e+00,-1.182582465739907107e+00
1.039277260181549867e+00,-1.177514206755698067e+00
1.039562774526686884e+00,-1.172449868900609538e+00
1.039847418680965419e+00,-1.167389326348108103e+00
1.040130785868137897e+00,-1.162332484622792705e+00
1.040412449273220075e+00,-1.157279282316969748e+00
1.040691972264176757e+00,-1.152229691987772364e+00
1.040968918087609163e+00,-1.147183720426121045e+00
1.041242860338483789e+00,-1.142141408358237964e+00
1.041513395407491327e+00,-1.137102829510639568e+00
1.041780157945391361e+00,-1.132068088844601306e+00
1.042042840113443836e+00,-1.127037319650453062e+00
1.042301214902225492e+00,-1.122010679093581764e+00
1.042555162877983888e+00,-1.116988341742876090e+00
1.042804700030044440e+00,-1.111970490633246378e+00
1.043050001699631801e+00,-1.106957305609632902e+00
1.043291414285715257e+00,-1.101948949208993778e+00
1.043529444493472624e+00,-1.096945551259762563e+00
1.043764718801004410e+00,-1.091947194565624280e+00
1.043997915680894728e+00,-1.086953904842288932e+00
1.044229685847021916e+00,-1.081965647623576388e+00
1.044460582028048590e+00,-1.076982332935191744e+00
1.044691014130925577e+00,-1.072003826181929576e+00
1.044921233345872613e+00,-1.067029962312792568e+00
1.045151338854946044e+00,-1.062060560394244346e+00
1.045381297498838347e+00,-1.057095436668981092e+00
1.045610968207189018e+00,-1.052134415226151809e+00
1.045840126024654371e+00,-1.047177336156305927e+00
1.046068483220157441e+00,-1.042224061458735473e+00
1.046295706732297326e+00,-1.037274479116344850e+00
1.046521432217697667e+00,-1.032328505759853021e+00
1.046745275494387784e+00,-1.027386088280088483e+00
1.046966842418038279e+00,-1.022447204652993991e+00
1.047185738312819803e+00,-1.017511864133601174e+00
1.047401578063371419e+00,-1.012580106862462692e+00
1.047613997885811887e+00,-1.007652002815675685e+00
1.047822669634485893e+00,-1.002727649922413589e+00
1.048027318232260363e+00,-9.978071710775310299e-01
1.048227742341964586e+00,-9.928907097016281824e-01
1.048423837550616078e+00,-9.879784234683671729e-01
1.048615619881392069e+00,-9.830704758733638249e-01
1.048803245261645589e+00,-9.781670255380804369e-01
1.048987018098958668e+00,-9.732682136263087758e-01
1.049167380924865389e+00,-9.683741505371996627e-01
1.049344879693235644e+00,-9.634849039476076626e-01
1.049520107050290418e+00,-9.586004907771523698e-01
1.049693635568718086e+00,-9.537208751387360461e-01
1.049865957817999185e+00,-9.488459727635208951e-01
1.050037446262804597e+00,-9.439756605653430999e-01
1.050208336773428508e+00,-9.391097889528486897e-01
1.050378731548563094e+00,-9.342481945412245414e-01
1.050548614010215154e+00,-9.293907116479950270e-01
1.050717868848613401e+00,-9.245371817957616090e-01
1.050886302597242361e+00,-9.196874610667441496e-01
1.051053662281862255e+00,-9.148414254992850436e-01
1.051219651242458086e+00,-9.099989748570974646e-01
1.051383942181567832e+00,-9.051600351190436378e-01
1.051546188020034966e+00,-9.003245599900184803e-01
1.051706031402967589e+00,-8.954925316547891478e-01
1.051863113800153737e+00,-8.906639609042009686e-01
1.052017085143694519e+00,-8.858388866653105209e-01
1.052167614867140832e+00,-8.810173748698439944e-01
1.052314405059737945e+00,-8.761995165039729860e-01
1.052457206194333139e+00,-8.713854246032084472e-01
1.052595835453616901e+00,-8.665752299008060433e-01
1.052730196928563178e+00,-8.617690748279457358e-01
1.052860301726492365e+00,-8.569671056398049380e-01
1.052986284252912519e+00,-8.521694626662411620e-01
1.053108409021074499e+00,-8.473762691266688574e-01
1.053227061546306631e+00,-8.425876196069568280e-01
1.053342719074728873e+00,-8.378035699897276034e-01
1.053455902956594636e+00,-8.330241309371833047e-01
1.053567122047592619e+00,-8.282492665243478269e-01
1.053676820623454358e+00,-8.234788983311749355e-01
1.053785341800727471e+00,-8.187129138623678859e-01
1.053892910455517695e+00,-8.139511773202093847e-01
1.053999633047404849e+00,-8.091935407799614177e-01
1.054105508604221253e+00,-8.044398543881680075e-01
1.054210445136840590e+00,-7.996899748840580191e-01
1.054314277323971982e+00,-7.949437722706597098e-01
1.054416783076684627e+00,-7.902011347651105577e-01
1.054517697963505807e+00,-7.854619722929383485e-01
1.054616727376441965e+00,-7.807262188150768667e-01
1.054713556837359123e+00,-7.759938337396528052e-01
1.054807861121275003e+00,-7.712648026069831575e-01
1.054899312987774396e+00,-7.665391371557292999e-01
1.054987592324018841e+00,-7.618168747936419072e-01
1.055072396437820137e+00,-7.570980774124258517e-01
1.055153452102763012e+00,-7.523828294085220803e-01
1.055230529725286415e+00,-7.476712347072593801e-01
1.055303459615899220e+00,-7.429634125486254126e-01
1.055372149695665174e+00,-7.382594917993478001e-01
1.055436602931110412e+00,-7.335596036438086776e-01
1.055496931345999423e+00,-7.288638727246711246e-01
1.055553361945563262e+00,-7.241724071966680887e-01
1.055606229282419317e+00,-7.194852887038395428e-01
1.055655951126618364e+00,-7.148025638217263555e-01
1.055702988449511270e+00,-7.101242386925473715e-01
1.055747797008502298e+00,-7.054502781167792946e-01
1.055790781457416339e+00,-7.007806093017066029e-01
1.055832261475053269e+00,-6.961151293062610712e-01
1.055872454100917457e+00,-6.914537145368535587e-01
1.055911470944667974e+00,-6.867962306479679091e-01
1.055949325868571709e+00,-6.821425416527973073e-01
1.055985948312469169e+00,-6.774925176106243452e-01
1.056021198496849278e+00,-6.728460407050604886e-01
1.056054882180175403e+00,-6.682030097991160655e-01
1.056086763859170663e+00,-6.635633436788025419e-01
1.056116578141560014e+00,-6.589269832251696268e-01
1.056144039536444090e+00,-6.542938927295666174e-01
1.056168851191467750e+00,-6.496640605119927692e-01
1.056190713235558576e+00,-6.450374989339729970e-01
1.056209331411863239e+00,-6.404142438238848989e-01
1.056224426635509639e+00,-6.357943532601124659e-01
1.056235745991592978e+00,-6.311779055915116565e-01
1.056243075484674776e+00,-6.265649965228147211e-01
1.056246254513253602e+00,-6.219557350660420703e-01
1.056245191488387025e+00,-6.173502381772333347e-01
1.056239879151319672e+00,-6.127486239907086185e-01
1.056230406961227608e+00,-6.081510037689314974e-01
1.056216966690309622e+00,-6.035574730320899528e-01
1.056199846837821754e+00,-5.989681027852932216e-01
1.056179412768011527e+00,-5.943829321740815574e-01
1.056156073183559307e+00,-5.898019640072005298e-01
1.056130238500367025e+00,-5.852251641667285398e-01
1.056102280030084328e+00,-5.806524650393946052e-01
1.056072498285967498e+00,-5.760837721483901275e-01
1.056041104758943305e+00,-5.715189725952435351e-01
1.056008216851283432e+00,-5.669579439016745326e-01
1.055973862682955788e+00,-5.624005622053583897e-01
1.055937991705550916e+00,-5.578467092330642307e-01
1.055900487714360514e+00,-5.532962778612047217e-01
1.055861181999249609e+00,-5.487491763166539860e-01
1.055819865444589611e+00,-5.442053311881829281e-01
1.055776299176905075e+00,-5.396646894504210090e-01
1.055730223865772643e+00,-5.351272196837678630e-01
1.055681368076984095e+00,-5.305929126276071051e-01
1.055629456219618900e+00,-5.260617811450198911e-01
1.055574216669166843e+00,-5.215338596131876558e-01
1.055515390614351512e+00,-5.170092026908602589e-01
1.055452742076152362e+00,-5.124878833582993121e-01
1.055386069372176383e+00,-5.079699900834444559e-01
1.055315218012739198e+00,-5.034556229513410530e-01
1.055240094550827568e+00,-4.989448886195688160e-01
1.055160680193427902e+00,-4.944378940560770208e-01
1.055077042007092292e+00,-4.899347392064491991e-01
1.054989338520643916e+00,-4.854355090418721042e-01
1.054897816021810319e+00,-4.809402658182039270e-01
1.054802792742250972e+00,-4.764490427040284914e-01
1.054704630988277048e+00,-4.719618399937031694e-01
1.054603701341199740e+00,-4.674786247477387691e-01
1.054500346168461888e+00,-4.629993339524271501e-01
1.054394849782310795e+00,-4.585238804888385755e-01
1.054287419701460227e+00,-4.540521607152400163e-01
1.054178179551867434e+00,-4.495840624366578275e-01
1.054067171288826099e+00,-4.451194723345354709e-01
1.053954363358494906e+00,-4.406582823293448414e-01
1.053839661714423448e+00,-4.362003946875742111e-01
1.053722921496881737e+00,-4.317457259030446082e-01
1.053603958117213857e+00,-4.272942094918637523e-01
1.053482557226194993e+00,-4.228457978731524625e-01
1.053358483545193014e+00,-4.184004634939637590e-01
1.053231488839327934e+00,-4.139581993176126851e-01
1.053101319469264219e+00,-4.095190187432575235e-01
1.052967724013656348e+00,-4.050829549685029951e-01
1.052830461435908527e+00,-4.006500597518932172e-01
1.052689310190412897e+00,-3.962204014847761080e-01
1.052544078517729353e+00,-3.917940624482068590e-01
1.052394615939904909e+00,-3.873711351211825415e-01
1.052240825585124995e+00,-3.829517174365674737e-01
1.052082676385419191e+00,-3.785359069724143488e-01
1.051920213388726211e+00,-3.741237942415751028e-01
1.051753563550082538e+00,-3.697154555102374895e-01
1.051582933856987312e+00,-3.653109458984034053e-01
1.051408599197098503e+00,-3.609102937801186850e-01
1.051230879530488771e+00,-3.565134975321234689e-01
1.051050109267154697e+00,-3.521205253445229832e-01
1.050866604652570091e+00,-3.477313181599691605e-01
1.050680635623701287e+00,-3.433457951180280410e-01
1.050492406639959242e+00,-3.389638604529723875e-01
1.050302047740575118e+00,-3.345854107590778281e-01
1.050109614380876355e+00,-3.302103417894400872e-01
1.049915093303242841e+00,-3.258385543029868048e-01
1.049718411673533858e+00,-3.214699587768620193e-01
