2.802619720113548318e-01,2.001306036308272973e-01,-7.465853099417479877e-01,2.273232220016366600e+00,7.577382205890680344e-01,-4.706736556776291297e-03,-3.109415665526275574e-01,8.335139009492135986e-02,9.467670716491158878e-01,2.909194495302515282e+00,2.607397401741390897e-01,-2.720453059860256095e-01,9.993226613291785299e+00
2.984159224400890764e-01,2.000869990711807711e-01,-7.405339326030799807e-01,2.265266104701550542e+00,7.551098428756752856e-01,-6.209439352127136234e-03,-3.096366940829947123e-01,8.366163141722583740e-02,9.471672762009687441e-01,2.893324694607641856e+00,2.254816544419301350e-01,-2.965009276497658219e-01,9.993411730999394393e+00
3.165064015492027871e-01,2.000310176074454604e-01,-7.345034941615988799e-01,2.257364432301651735e+00,7.525033306979035386e-01,-7.800315810625343266e-03,-3.083210704738078567e-01,8.396662230598425647e-02,9.475693767953931035e-01,2.877421227030336315e+00,2.030831609487472322e-01,-3.258026238939212282e-01,9.993689954063171399e+00
3.345339256831538211e-01,1.999619675912359951e-01,-7.284938234346816088e-01,2.249527377681030504e+00,7.499177793806401926e-01,-9.476131934303008708e-03,-3.069946026651716453e-01,8.426597839826645286e-02,9.479733956282931917e-01,2.861486647467184952e+00,1.930069729076548668e-01,-3.548843145365995211e-01,9.994112889588233628e+00
3.524990120185438336e-01,1.998791792588643923e-01,-7.225047556877290944e-01,2.241754979633448386e+00,7.473524868213703432e-01,-1.123454712834808661e-02,-3.056572171477879296e-01,8.455932395890521092e-02,9.483793472746457898e-01,2.845523533879426470e+00,1.931425166880821054e-01,-3.797318790270893252e-01,9.994719816362440667e+00
3.704021776166258051e-01,1.997819999649030898e-01,-7.165361309350325447e-01,2.234047176741181584e+00,7.448069674541945018e-01,-1.307353368648101269e-02,-3.043088550488283195e-01,8.484628903409335843e-02,9.487872406266930625e-01,2.829534485952620582e+00,2.004067693553907847e-01,-3.977197227882888209e-01,9.995532036873406412e+00
3.882439387701145939e-01,1.996697936374199067e-01,-7.105877922561392168e-01,2.226403844275445465e+00,7.422809356277055848e-01,-1.499090972913801750e-02,-3.029494670207433793e-01,8.512650825387942100e-02,9.491970807078737860e-01,2.813522124962577031e+00,2.113567377803465819e-01,-4.076930285552371469e-01,9.996550723679735739e+00
4.060248106343088970e-01,1.995419433953272703e-01,-7.046595843400845771e-01,2.218824827727638560e+00,7.397742668092890383e-01,-1.698401910540753290e-02,-3.015790085731153702e-01,8.539962103016315864e-02,9.496088701754851202e-01,2.797489094349391969e+00,2.227293030141751506e-01,-4.098352960891774588e-01,9.997758158290768193e+00
4.237453071017497352e-01,1.993978561039514152e-01,-6.987513523968664764e-01,2.211309969733054270e+00,7.372869461717067585e-01,-1.904956637301079281e-02,-3.001974363199867990e-01,8.566527278234185860e-02,9.500226103972654323e-01,2.781438060447540384e+00,2.318505732069225944e-01,-4.053813700933830422e-01,9.999121731398140867e+00
4.414059408591175515e-01,1.992369676676008505e-01,-6.928629414997551361e-01,2.203859128510978760e+00,7.348190137236040309e-01,-2.118359398726632481e-02,-2.988047054188779916e-01,8.592311677631993272e-02,9.504383020601497867e-01,2.765371712853449182e+00,2.368856546374067396e-01,-3.962447151051987637e-01,1.000059972692882404e+01
4.590072235556068581e-01,1.990587480247943408e-01,-6.869941963542691710e-01,2.196472187318979419e+00,7.323705136225902024e-01,-2.338157388109705914e-02,-2.974007682799237329e-01,8.617281617454190801e-02,9.508559453350753365e-01,2.749292764020450086e+00,2.369266174467330455e-01,-3.846255310207284950e-01,1.000214777389105159e+01
4.765496660130214557e-01,1.988627050727170831e-01,-6.811449614368689787e-01,2.189149055634832308e+00,7.299414531389922800e-01,-2.563857722018004354e-02,-2.959855744489609530e-01,8.641404595177039349e-02,9.512755396731086277e-01,2.733203947830762370e+00,2.319383251682694547e-01,-3.726558014152142606e-01,1.000372490631123767e+01
4.940337784174317348e-01,1.986483870493050141e-01,-6.753150814122073076e-01,2.181889663692705650e+00,7.275317743846343443e-01,-2.794948393580966306e-02,-2.945590714372970376e-01,8.664649441768315641e-02,9.516970833406624974e-01,2.717108017073142978e+00,2.225967567514007261e-01,-3.621216105473614166e-01,1.000529838058613841e+01
5.114600704476697235e-01,1.984153832000033479e-01,-6.695044017217934851e-01,2.174693952542414266e+00,7.251413397151953433e-01,-3.030919657842475953e-02,-2.931212061926187773e-01,8.686986418787341624e-02,9.521205728142653202e-01,2.701007739923291684e+00,2.100620415257637430e-01,-3.542850729455561676e-01,1.000684670455409275e+01
5.288290513141604698e-01,1.981633228150462278e-01,-6.637127692372977172e-01,2.167561861956349478e+00,7.227699298865938315e-01,-3.271282973738548483e-02,-2.916719268819961686e-01,8.708387254508097308e-02,9.525460021497627050e-01,2.684905895656291897e+00,1.957290012275449687e-01,-3.498107636580261581e-01,1.000836067314364897e+01
5.461412296996772664e-01,1.978918729186095460e-01,-6.579400328847797574e-01,2.160493318330751755e+00,7.204172527085295208e-01,-3.515585514379639814e-02,-2.902111846817409524e-01,8.728825122069380771e-02,9.529733624212449739e-01,2.668805269901366906e+00,1.809928598025840607e-01,-3.487867657219184125e-01,1.000984252605445590e+01
5.633971136092053023e-01,1.976007350119910189e-01,-6.521860441677646003e-01,2.153488224306564724e+00,7.180829591278626856e-01,-3.763419209784496511e-02,-2.887389353274482651e-01,8.748274569427465230e-02,9.534026412968251707e-01,2.652708649774935257e+00,1.670586886059431120e-01,-3.508197740227159134e-01,1.001130360007119435e+01
5.805972101477381297e-01,1.972896413196147114e-01,-6.464506575431707702e-01,2.146546451275361367e+00,7.157666633665915601e-01,-4.014424177474631289e-02,-2.872551402562399936e-01,8.766711415184004486e-02,9.538338227871017150e-01,2.636618819203056852e+00,1.548120075057379252e-01,-3.551776882304444882e-01,1.001276101582692668e+01
5.977420252517487986e-01,1.969583509674693866e-01,-6.407337306308379388e-01,2.139667835338188606e+00,7.134679638786507461e-01,-4.268287129050458983e-02,-2.857597672579292869e-01,8.784112626091353238e-02,9.542668871725081825e-01,2.620538554680293508e+00,1.447565856182436439e-01,-3.609517536464339482e-01,1.001423400378673101e+01
6.148320634023636266e-01,1.966066464544155568e-01,-6.350351242614920011e-01,2.132852176734246097e+00,7.111864623816044340e-01,-4.524735856021022684e-02,-2.842527906304870844e-01,8.800456191484092028e-02,9.547018110912735001e-01,2.604470621623809379e+00,1.370154247957257876e-01,-3.672128606233219239e-01,1.001574044331782964e+01
6.318678273465327955e-01,1.962343306758528583e-01,-6.293547023871381985e-01,2.126099242308700177e+00,7.089217789518391655e-01,-4.783531176640204441e-02,-2.827341908995430475e-01,8.815721007550622601e-02,9.551385677523884787e-01,2.588417771384342814e+00,1.313832161814195987e-01,-3.731420485377512364e-01,1.001729407940558758e+01
6.488498178476949096e-01,1.958412246451081140e-01,-6.236923318905884805e-01,2.119408770278796705e+00,7.066735620219181113e-01,-5.044457777594947567e-02,-2.812039542065619124e-01,8.829886780862473972e-02,9.555771272285189522e-01,2.572382738883795206e+00,1.274138294935402704e-01,-3.781223521696532863e-01,1.001890272051454112e+01
6.657785334807847510e-01,1.954271659476493894e-01,-6.180478823367449026e-01,2.112780476394109375e+00,7.044414929620763655e-01,-5.307315250365454706e-02,-2.796620714942266162e-01,8.842933956593913847e-02,9.560174567817734115e-01,2.556368240773532641e+00,1.245246828831794161e-01,-3.817866174456283623e-01,1.002056753930116884e+01
6.826544704789876405e-01,1.949920078692389536e-01,-6.124212257076951937e-01,2.106214060565326118e+00,7.022252856651387543e-01,-5.571910349136860452e-02,-2.781085376209956328e-01,8.854843672936124621e-02,9.564595211795936525e-01,2.540376973956572471e+00,1.221008862950194590e-01,-3.840227885272277097e-01,1.002228342341202172e+01
6.994781226325778034e-01,1.945356190706384325e-01,-6.068122361580191582e-01,2.099709213130859897e+00,7.000246821051165913e-01,-5.838051152106541603e-02,-2.765433505234128342e-01,8.865597739847047576e-02,9.569032829668873141e-01,2.524411614293461170e+00,1.195851449160278412e-01,-3.849435750974549708e-01,1.002404018193548296e+01
7.162499812342095762e-01,1.940578836416035902e-01,-6.012207898174550813e-01,2.093265620112674696e+00,6.978394451707252699e-01,-6.105543442976583274e-02,-2.749665105187431569e-01,8.875178637748905308e-02,9.573487026720987059e-01,2.508474815316068973e+00,1.165438234303903392e-01,-3.848309417224234918e-01,1.002582431865650925e+01
7.329705350607343961e-01,1.935587013550490731e-01,-5.956467646570966501e-01,2.086882967044804804e+00,6.956693501846858974e-01,-6.374189293872141449e-02,-2.733780198073196277e-01,8.883569530236888612e-02,9.577957389372607766e-01,2.492569206801661608e+00,1.127044745707996842e-01,-3.840673946794447291e-01,1.002762104289498524e+01
7.496402703792952593e-01,1.930379879555018663e-01,-5.900900404242267472e-01,2.080560941204723679e+00,6.935141764264542985e-01,-6.643787561533369412e-02,-2.717778821987441584e-01,8.890754284335322666e-02,9.582443485735373523e-01,2.476697393105104616e+00,1.079648005209205008e-01,-3.830656657247731856e-01,1.002941620184992289e+01
7.662596709650002502e-01,1.924956753465925929e-01,-5.845504986412458637e-01,2.074299232302981633e+00,6.913736997408075347e-01,-6.914135825709551153e-02,-2.701661030539809771e-01,8.896717492161534957e-02,9.586944865529855031e-01,2.460861951200851827e+00,1.023768425436969720e-01,-3.822065881084805716e-01,1.003119787301955235e+01
7.828292181186895515e-01,1.919317115844096366e-01,-5.790280226567657840e-01,2.068097531868772432e+00,6.892476869837430575e-01,-7.185033207768652674e-02,-2.685426894095133687e-01,8.901444488879463324e-02,9.591461059535431044e-01,2.445065428440865496e+00,9.611286313800633530e-02,-3.817921406220852187e-01,1.003295743984573640e+01
7.993493906757416223e-01,1.913460606291757515e-01,-5.735224977323695184e-01,2.061955531690338184e+00,6.871358926934935107e-01,-7.456283503475312491e-02,-2.669076502326212519e-01,8.904921363282643221e-02,9.595991578772231634e-01,2.429310340081705988e+00,8.942072073449749969e-02,-3.820173863727389096e-01,1.003469007098392396e+01
8.158206649999979465e-01,1.907387018506703225e-01,-5.680338111468803408e-01,2.055872921724196001e+00,6.850380580277999343e-01,-7.727698131231525158e-02,-2.652609967491975640e-01,8.907134958991727580e-02,9.600535913613640338e-01,2.413599166668205509e+00,8.257659432299353786e-02,-3.829618518543957961e-01,1.003639461821710910e+01
8.322435149602074311e-01,1.901096293185056962e-01,-5.625618523007660521e-01,2.049849387883133200e+00,6.829539117160946526e-01,-7.999098511637958708e-02,-2.636027427862865369e-01,8.908072865852602329e-02,9.605093533002232453e-01,2.397934351380217599e+00,7.584195621450227909e-02,-3.845981707031613794e-01,1.003807302786442790e+01
8.486184118894976036e-01,1.894588509331236459e-01,-5.571065128064218719e-01,2.043884610051316386e+00,6.808831725672246371e-01,-8.270317642016378201e-02,-2.619329050804286019e-01,8.907723402500654364e-02,9.609663883896154557e-01,2.382318297449685041e+00,6.942986158810907082e-02,-3.868138747576504999e-01,1.003972941477662673e+01
8.649458245307664050e-01,1.887863874666404762e-01,-5.516676865540331987e-01,2.037978260588670043e+00,6.788255529568788527e-01,-8.541200770087761796e-02,-2.602515035152493383e-01,8.906075592048179335e-02,9.614246391022671645e-01,2.366753365744528548e+00,6.348359733579359010e-02,-3.894411465955072149e-01,1.004136897458322686e+01
8.812262189726149941e-01,1.880922715849782656e-01,-5.462452697476386509e-01,2.032130003475273838e+00,6.767807626901761742e-01,-8.811605206583993100e-02,-2.585585612675740941e-01,8.903119133467246593e-02,9.618840456961385010e-01,2.351241872591943949e+00,5.806849243029821306e-02,-3.922891254214918022e-01,1.004299690886020358e+01
8.974600585811614017e-01,1.873765469148908347e-01,-5.408391609106596443e-01,2.026339494136484287e+00,6.747485126922686538e-01,-9.081399419306546150e-02,-2.568541048568956930e-01,8.898844371395410457e-02,9.623445462533319894e-01,2.335786087883940265e+00,5.317578522751562758e-02,-3.951739504934856373e-01,1.004461751076648568e+01
9.136478039330280243e-01,1.866392672054248969e-01,-5.354492608640856188e-01,2.020606379894400284e+00,6.727285180912054852e-01,-9.350461617247129986e-02,-2.551381641063728556e-01,8.893242266896708714e-02,9.628060767437323086e-01,2.320388233477162832e+00,4.873600675759354184e-02,-3.979428234329095426e-01,1.004623351649841467e+01
9.297899127540344422e-01,1.858804956151187959e-01,-5.300754726834373542e-01,2.014930300917313843e+00,6.707205004077763100e-01,-9.618678062642026239e-02,-2.534107720338176772e-01,8.886304371224254539e-02,9.632685711053904365e-01,2.305050481870345003e+00,4.463846699499123688e-02,-4.004898086805546709e-01,1.004784577584032945e+01
9.458868398669108002e-01,1.851003041373277258e-01,-5.247177016422501783e-01,2.009310891494187512e+00,6.687241887273180918e-01,-9.885941342474724447e-02,-2.516719646971911084e-01,8.878022803974315591e-02,9.637319613329564660e-01,2.289774955120409405e+00,4.075317408963471250e-02,-4.027625848369212891e-01,1.004945324332176959e+01
9.619390371498790504e-01,1.842987731587117095e-01,-5.193758551502164478e-01,2.003747781445358367e+00,6.667393198789928199e-01,-1.015214879699367495e-01,-2.499217810211080970e-01,8.868390236297883644e-02,9.641961775660132794e-01,2.274563723943957338e+00,3.695178941001374395e-02,-4.047607189757902457e-01,1.005105324642286391e+01
9.779469535064584385e-01,1.834759911321289794e-01,-5.140498426933983733e-01,1.998240597491860671e+00,6.647656377707913400e-01,-1.041720124941469816e-01,-2.481602626290315416e-01,8.857399879145166910e-02,9.646611481706838243e-01,2.259418806945729052e+00,3.312491644668030810e-02,-4.065270945859026930e-01,1.005264195458487286e+01
9.939110348455669763e-01,1.826320543361683590e-01,-5.087395757823938158e-01,1.992788964437234744e+00,6.628028921112844030e-01,-1.068100211973055935e-01,-2.463874537012062105e-01,8.845045475950198688e-02,9.651267998099904988e-01,2.244342169918735141e+00,2.919395293004763137e-02,-4.081347807055876742e-01,1.005421495542538501e+01
1.009831724069970127e+00,1.817670666893094200e-01,-5.034449679122687815e-01,1.987392506061533171e+00,6.608508367910390646e-01,-1.094345694302297223e-01,-2.446034008718139252e-01,8.831321298745548054e-02,9.655930575008165873e-01,2.229335725171074145e+00,2.511677510433590887e-02,-4.096718856121847607e-01,1.005576784231620024e+01
1.025709461070549722e+00,1.808811395873834160e-01,-4.981659345358919189e-01,1.982050845677955087e+00,6.589092281948543128e-01,-1.120447325980099829e-01,-2.428081531716745345e-01,8.816222146485634681e-02,9.660598446575358045e-01,2.214401330849110838e+00,2.088747105301764356e-02,-4.112267929823187895e-01,1.005729672928458740e+01
1.041544682723662518e+00,1.799743917372358393e-01,-4.929023930502465234e-01,1.976763606352093028e+00,6.569778236818829553e-01,-1.146396080508213511e-01,-2.410017620159246865e-01,8.799743344316963978e-02,9.665270831242311900e-01,2.199540790243564636e+00,1.653112115179193251e-02,-4.128757464003235400e-01,1.005879863072322422e+01
1.057337822889033330e+00,1.790469489666205172e-01,-4.876542627935966934e-01,1.971530410826353164e+00,6.550563804090349107e-01,-1.172183189839094003e-01,-2.391842812302844290e-01,8.781880742665144901e-02,9.669946931987335459e-01,2.184755851081729983e+00,1.209514313787279222e-02,-4.146740938143934629e-01,1.006027167158906366e+01
1.073089312406088736e+00,1.780989439982293976e-01,-4.824214650503470536e-01,1.966350881219596225e+00,6.531446546048395030e-01,-1.197800193021481691e-01,-2.373557671058524055e-01,8.762630715246108593e-02,9.674625936522894820e-01,2.170048204821777293e+00,7.638924541189901114e-03,-4.166518322619335857e-01,1.006171512055580486e+01
1.088799579087287750e+00,1.771305161843783615e-01,-4.772039230597692749e-01,1.961224638591721137e+00,6.512424013219835217e-01,-1.223238984490189751e-01,-2.355162784698653089e-01,8.741990155425861941e-02,9.679307017488124609e-01,2.155419485975964111e+00,3.223458230742845630e-03,-4.188133615424159406e-01,1.006312926630935500e+01
1.104469047707725471e+00,1.761418112059619234e-01,-4.720015620248988464e-01,1.956151302462831199e+00,6.493493746327804184e-01,-1.248491853986965633e-01,-2.336658767600656994e-01,8.719956470689792238e-02,9.683989332671104622e-01,2.140871271493218764e+00,-1.097604439565412352e-03,-4.211408184522980047e-01,1.006451517511720439e+01
1.120098139990989061e+00,1.751329807447551123e-01,-4.668143091183699633e-01,1.951130490368175430e+00,6.474653281806328486e-01,-1.273551512515178341e-01,-2.318046260916783452e-01,8.696527575285827039e-02,9.688672025286678702e-01,2.126405080231634770e+00,-5.284471414681659457e-03,-4.235999700588468087e-01,1.006587437946500074e+01
1.135687274591810292e+00,1.741041821415791613e-01,-4.616420934828097677e-01,1.946161817511808501e+00,6.455900159674041738e-01,-1.298411101554562130e-01,-2.299325933086639739e-01,8.671701881359733521e-02,9.693354224325214652e-01,2.112022372546862314e+00,-9.314784341690130615e-03,-4.261474478648874520e-01,1.006720855061424302e+01
1.151236867076483872e+00,1.730555780539027588e-01,-4.564848462244286975e-01,1.941244896558266264e+00,6.437231932458490347e-01,-1.323064185438776186e-01,-2.280498480142452156e-01,8.645478289066126087e-02,9.698035044976938135e-01,2.097724550014624434e+00,-1.318421878809943742e-02,-4.287381196692507945e-01,1.006851920267065026e+01
1.166747329902227071e+00,1.719873361255723765e-01,-4.513425003994837592e-01,1.936379337576910276e+00,6.418646173930332433e-01,-1.347504729031383797e-01,-2.261564625791058492e-01,8.617856176215660247e-02,9.702713589127074378e-01,2.083512955296267677e+00,-1.690449206653331718e-02,-4.313315645510038543e-01,1.006980746492335577e+01
1.182219072396686776e+00,1.708996286792439090e-01,-4.462149909941347525e-01,1.931564748132383658e+00,6.400140486608799639e-01,-1.371727064325213574e-01,-2.242525121285249001e-01,8.588835388019561146e-02,9.707388945910203626e-01,2.069388872147300606e+00,-2.049943779824395240e-02,-4.338968820020343564e-01,1.007107394562343572e+01
1.197652500738670689e+00,1.697926324382083574e-01,-4.411022548991059833e-01,1.926800733492268991e+00,6.381712507337237161e-01,-1.395725850802321255e-01,-2.223380745126465330e-01,8.558416227407339427e-02,9.712060192306543049e-01,2.055353525558526684e+00,-2.400002766118381620e-02,-4.364154473557144143e-01,1.007231869239006272e+01
1.213048017940884238e+00,1.686665282810135558e-01,-4.360042308807409173e-01,1.922086896916182397e+00,6.363359910579546863e-01,-1.419496034040731436e-01,-2.204132302648922903e-01,8.526599446268159910e-02,9.716726393762898928e-01,2.041408082014978920e+00,-2.743915048940249318e-02,-4.388815388568604314e-01,1.007354124235180137e+01
1.228406023835163730e+00,1.675215010284133166e-01,-4.309208595503564720e-01,1.917422839982011684e+00,6.345080409426451240e-01,-1.443032806913824295e-01,-2.184780625545343358e-01,8.493386237812930450e-02,9.721386604821093957e-01,2.027553649852482653e+00,-3.084692861478427472e-02,-4.413010747744101625e-01,1.007474074242328044e+01
1.243726915060318738e+00,1.663577392591495396e-01,-4.258520833336169042e-01,1.912808162906955323e+00,6.326871754617352517e-01,-1.466331576652732671e-01,-2.165326571390251698e-01,8.458778230093770556e-02,9.726039869740009669e-01,2.013791279690822389e+00,-3.424713244182099603e-02,-4.436889296212646605e-01,1.007591611292308187e+01
1.259011085052410106e+00,1.651754351490669903e-01,-4.207978464413185127e-01,1.908242464827791585e+00,6.308731732079015941e-01,-1.489387939838998087e-01,-2.145771023206502481e-01,8.422777480583396037e-02,9.730685223101871451e-01,2.000121964923939899e+00,-3.765502486243846314e-02,-4.460654108242720906e-01,1.007706622571202715e+01
1.274258924037003915e+00,1.639747843267051475e-01,-4.157580948425261269e-01,1.903725344014707721e+00,6.290658159615826195e-01,-1.512197666083296421e-01,-2.126114889106519579e-01,8.385386471599214075e-02,9.735321690398258676e-01,1.986546642250919259e+00,-4.107671347879176399e-02,-4.484525161948750283e-01,1.007819006945886997e+01
1.289470819022842107e+00,1.627559857386866038e-01,-4.107327762404917593e-01,1.899256398004616431e+00,6.272648883385602003e-01,-1.534756690043450333e-01,-2.106359102023691865e-01,8.346608106307827624e-02,9.739948288595742243e-01,1.973066192236004879e+00,-4.450988419889280456e-02,-4.508705193959596236e-01,1.007928688033692310e+01
1.304647153796223646e+00,1.615192415184057706e-01,-4.057218400512769829e-01,1.894835223652486356e+00,6.254701774759514610e-01,-1.557061110344579447e-01,-2.086504619532721372e-01,8.306445704992909684e-02,9.744564026685271774e-01,1.959681439891431953e+00,-4.794559040885426615e-02,-4.533353210450707937e-01,1.008035622378937646e+01
1.319788308915507802e+00,1.602647568535984779e-01,-4.007252373845686666e-01,1.890461417110125275e+00,6.236814727983142070e-01,-1.579107193417713106e-01,-2.066552423743648892e-01,8.264903001321281806e-02,9.749167906221882784e-01,1.946393155281999299e+00,-5.137069544662477283e-02,-4.558567979680379079e-01,1.008139802306588706e+01
1.334894661705209762e+00,1.589927398495859234e-01,-3.957429210259647001e-01,1.886134573747653365e+00,6.218985658922391302e-01,-1.600891380093872052e-01,-2.046503521247272916e-01,8.221984138374038853e-02,9.753758921862164533e-01,1.933202054153494887e+00,-5.477054121495270739e-02,-4.584382447377146619e-01,1.008241253654843206e+01
1.349966586249305323e+00,1.577034013868768569e-01,-3.907748454197870203e-01,1.881854288039385814e+00,6.201212504989870311e-01,-1.622410292679060118e-01,-2.026358943082210706e-01,8.177693664275971497e-02,9.758336061907447734e-01,1.920108798590735910e+00,-5.813142855080859900e-02,-4.610768205048222379e-01,1.008340029396480197e+01
1.365004453383556138e+00,1.563969549735693410e-01,-3.858209666514973990e-01,1.877620153436441175e+00,6.183493226172602775e-01,-1.643660740637115369e-01,-2.006119744694078166e-01,8.132036527343829146e-02,9.762898308859313534e-01,1.907113997712015729e+00,-6.144259268697389864e-02,-4.637647867975075444e-01,1.008436200584492681e+01
1.380008630686832660e+00,1.550736165942321332e-01,-3.808812424289217402e-01,1.873431762246171806e+00,6.165825806955349542e-01,-1.664639723543769323e-01,-1.985787005861091581e-01,8.085018070748863084e-02,9.767444639992074462e-01,1.894218208406366788e+00,-6.469747725270022509e-02,-4.664912491795976113e-01,1.008529846218637260e+01
1.394979482471554455e+00,1.537336045577944732e-01,-3.759556320616689318e-01,1.869288705534881689e+00,6.148208258847237540e-01,-1.685344430530523185e-01,-1.965361830565899026e-01,8.036644026751535441e-02,9.771974027944786423e-01,1.881421936118884641e+00,-6.789422949354197157e-02,-4.692440846354370421e-01,1.008621043597981171e+01
1.409917369773480811e+00,1.523771393473096758e-01,-3.710440964383922013e-01,1.865190573064271717e+00,6.130638623187032454e-01,-1.705772236075314974e-01,-1.944845346801719055e-01,7.986920510613162993e-02,9.776485441332951609e-01,1.868725635686860898e+00,-7.103546176786440514e-02,-4.720117614785057647e-01,1.008709860426820804e+01
1.424822650341144747e+00,1.510044434744631237e-01,-3.661465980018034916e-01,1.861136953266261829e+00,6.113114973905324767e-01,-1.725920692516259847e-01,-1.924238706308608882e-01,7.935854014318088900e-02,9.780977845378144853e-01,1.856129712226867845e+00,-7.412742058766434716e-02,-4.747848094290250676e-01,1.008796349558178918e+01
1.439695678625256825e+00,1.496157413413547466e-01,-3.612631007216307033e-01,1.857127433254661897e+00,6.095635419977734060e-01,-1.745787520097447088e-01,-1.903543084243653760e-01,7.883451400251757779e-02,9.785450202552095078e-01,1.843634522069985238e+00,-7.717876860867313449e-02,-4.775567860164997569e-01,1.008880546745841933e+01
